Survival Time (seconds),Blue,Empty,Green,Red,Blue,Empty,Green,Red,FlyingProjectile,OgreEnemy,SwarmProjectile,
18,0,0,0,0,0,0,0,0,0,4,1,
13,0,0,0,0,0,0,0,0,0,5,0,
83,8,0,7,5,20,70,41,230,0,0,5,
27,1,0,1,0,0,25,3,0,1,0,4,
14,0,0,0,0,0,0,0,0,1,0,4,
21,2,0,0,2,0,20,0,130,2,0,3,
11,0,0,0,0,0,0,0,0,0,5,0,
12,0,0,0,0,0,0,0,0,1,3,1,
38,2,0,1,3,0,35,8,0,1,0,4,
69,7,0,6,11,80,15,20,430,2,0,3,
16,0,0,0,0,0,0,0,0,2,0,3,
15,0,0,0,0,0,0,0,0,2,0,3,
21,0,0,2,5,0,5,12,90,1,1,3,
17,0,0,0,3,0,5,0,0,2,0,3,
22,1,0,1,8,0,5,0,240,2,0,3,
18,0,0,0,0,0,0,0,0,1,1,3,
13,0,0,0,0,0,0,0,0,0,4,1,
92,4,0,5,5,30,100,53,0,2,0,3,
43,3,0,2,13,10,10,22,280,1,0,4,
25,0,0,0,0,0,0,0,0,3,0,2,
24,1,0,0,2,0,20,0,60,1,0,4,
18,0,0,0,0,0,0,0,0,3,0,2,
15,0,0,0,0,0,0,0,0,1,2,2,
14,0,0,0,0,0,0,0,0,3,0,2,
50,5,0,2,8,10,45,16,330,4,0,1,
12,0,0,0,0,0,0,0,0,2,2,1,
18,0,0,0,0,0,0,0,0,2,0,3,
35,2,0,0,4,10,5,0,140,3,0,2,
24,0,0,0,0,0,0,0,0,1,3,1,
62,0,0,0,3,0,15,0,0,1,0,4,
14,0,0,0,0,0,0,0,0,1,2,2,
164,7,0,20,24,80,60,74,990,4,0,1,
50,1,0,0,0,0,20,0,0,4,0,1,
14,0,0,0,0,0,0,0,0,2,0,3,
26,4,0,0,1,10,5,0,240,1,0,4,
17,0,0,0,2,0,5,0,50,3,0,2,
13,0,0,0,0,0,0,0,0,3,2,0,
19,0,0,1,4,0,30,0,0,0,2,3,
20,3,0,1,2,10,5,20,180,0,2,3,
17,0,0,0,0,0,20,0,0,0,0,5,
14,0,0,0,0,0,0,0,0,0,5,0,
58,4,0,1,8,0,100,0,80,2,0,3,
19,1,0,0,1,0,20,0,40,0,0,5,
14,0,0,0,0,0,0,0,0,2,2,1,
15,0,0,0,0,0,0,0,0,1,0,4,
16,0,0,0,0,0,0,0,0,1,0,4,
14,0,0,0,1,0,5,0,0,2,2,1,
17,0,0,0,0,0,5,0,0,3,0,2,
18,0,0,0,0,0,0,0,0,2,0,3,
33,0,0,1,4,0,40,0,0,2,0,3,
16,0,0,0,0,0,0,0,0,4,0,1,
55,4,0,5,3,40,50,15,20,1,0,4,
12,0,0,0,0,0,0,0,0,1,2,2,
75,1,0,3,5,0,65,0,10,1,0,4,
15,0,0,0,0,0,0,0,0,1,2,2,
14,0,0,0,0,0,15,0,0,1,0,4,
16,0,0,0,0,0,0,0,0,2,0,3,
56,4,0,0,11,20,5,0,320,2,0,3,
29,1,0,0,3,0,40,0,10,2,0,3,
16,0,0,0,0,0,0,0,0,1,2,2,
47,0,0,0,0,0,0,0,0,0,0,5,
31,0,0,0,7,0,10,0,20,1,0,4,
25,2,0,0,2,0,5,0,130,2,0,3,
25,4,0,1,1,20,5,0,240,2,0,3,
14,0,0,0,0,0,0,0,0,2,0,3,
32,5,0,2,10,10,5,1,370,1,1,3,
13,0,0,0,0,0,0,0,0,0,3,2,
14,0,0,0,0,0,0,0,0,1,2,2,
12,0,0,0,0,0,0,0,0,2,3,0,
39,2,0,3,4,20,60,18,0,1,0,4,
18,0,0,0,0,0,0,0,0,0,3,2,
14,0,0,0,0,0,0,0,0,1,2,2,
12,0,0,0,0,0,0,0,0,0,2,3,
15,0,0,1,3,0,10,0,30,2,0,3,
38,3,0,0,6,0,65,0,220,2,0,3,
16,0,0,0,0,0,0,0,0,0,3,2,
11,0,0,0,0,0,0,0,0,0,4,1,
63,5,0,2,3,30,65,3,160,0,0,5,
94,5,0,5,13,0,170,8,380,1,2,2,
15,0,0,0,0,0,0,0,0,2,1,2,
14,0,0,0,0,0,0,0,0,2,0,3,
14,0,0,0,0,0,0,0,0,1,1,3,
15,0,0,0,0,0,0,0,0,1,1,3,
18,0,0,0,0,0,0,0,0,2,1,2,
136,3,0,0,3,0,415,0,0,2,0,3,
13,0,0,0,0,0,0,0,0,0,3,2,
9,0,0,0,0,0,0,0,0,1,4,0,
13,0,0,0,0,0,0,0,0,0,4,1,
14,0,0,0,0,0,0,0,0,1,4,0,
18,0,0,0,0,0,0,0,0,1,2,2,
15,0,0,0,1,0,5,0,0,0,2,3,
168,16,0,7,16,30,350,13,940,2,0,3,
22,0,0,0,0,0,0,0,0,0,0,5,
28,2,0,1,5,10,10,0,140,1,2,2,
14,0,0,0,0,0,0,0,0,1,2,2,
27,2,0,1,0,10,30,0,0,3,1,1,
38,0,0,0,3,0,10,0,10,3,0,2,
15,0,0,0,0,0,0,0,0,1,0,4,
15,0,0,0,0,0,0,0,0,2,0,3,
9,0,0,0,0,0,0,0,0,0,4,1,
12,0,0,0,0,0,0,0,0,1,4,0,
13,0,0,0,0,0,0,0,0,0,5,0,
19,0,0,0,0,0,0,0,0,2,0,3,
18,0,0,0,0,0,0,0,0,0,1,4,
33,3,0,2,6,10,25,10,150,5,0,0,
12,0,0,0,0,0,0,0,0,1,2,2,
44,5,0,1,9,30,5,0,370,3,0,2,
